Name,Price
Samsung Galaxy XCover 5 64 GB Enterprise Edition,"2.199,-"
Samsung Galaxy A52s 5G 128GB (white),"3.399,-"
iPhone 12 mini 64GB (hvid),"4.999,-"
iPhone 12 64GB (lilla),"5.899,-"
Motorola Moto G100 8+128GB (magic blue),"3.699,-"
Samsung Galaxy A52s 5G 128GB (violet),"3.399,-"
iPhone SE (2022) 128GB (PRODUCT)RED,"4.499,-"
Nokia 105 (sort),"159,-"
iPhone 12 mini 128GB (grøn),"5.644,-"
Sony Xperia 10 III 6+128 GB (hvid),"3.496,-"
Samsung Galaxy S22 Ultra 256GB (sort),"10.699,-"
Samsung Galaxy S21 Plus 5G 128GB (phantom violet),"6.999,-"
OnePlus 9 Pro 8+128GB (morning mist),"6.999,-"
Samsung Galaxy Xcover Pro 64 GB (sort),"3.473,-"
Samsung Galaxy A52s 5G 128GB (black),"3.399,-"
iPhone 12 256GB (hvid),"7.599,-"
Cat S42H+ 32GB (sort),"1.999,-"
Samsung Galaxy S20 FE 5G 128GB (grøn),"5.199,-"
Samsung Galaxy S21 5G 128GB (phantom white),"5.999,-"
Sony Xperia 1 III 12+256GB (sort),"9.999,-"
iPhone 12 64GB (blå),"5.899,-"
iPhone 12 128GB (sort),"6.399,-"
OnePlus 9 8+128GB (arctic sky),"5.448,-"
OnePlus Nord 2 5G 256GB+12GB (gray sierra),"3.899,-"
Galaxy S20 FE 4G 128GB (navy),"4.399,-"
Samsung Galaxy S21 5G 128GB (phantom gray),"5.999,-"
Galaxy S21 FE 5G 128GB (white),"5.999,-"
Galaxy S21 FE 5G 256GB (white),"6.499,-"
Sony Xperia 10 III 6+128 GB Sort,"3.496,-"
iPhone 12 mini 256GB (grøn),"6.899,-"
iPhone 12 mini 256GB (hvid),"6.899,-"
iPhone 12 256GB (grøn),"7.599,-"
iPhone 12 mini 64GB (PRODUCT)RED,"4.999,-"
iPhone 12 128GB (blå),"6.399,-"
iPhone 12 64GB (PRODUCT)RED,"5.899,-"
iPhone 12 64GB (grøn),"5.899,-"
iPhone 12 256GB (blå),"7.599,-"
iPhone 12 mini 256GB (blå),"6.899,-"
iPhone 12 128GB (PRODUCT)RED,"6.399,-"
iPhone 12 256GB (sort),"7.599,-"
iPhone 12 mini 128GB (PRODUCT)RED,"5.644,-"
iPhone 12 64GB (hvid),"5.899,-"
iPhone 12 mini 64GB (grøn),"4.999,-"
iPhone 12 128GB (grøn),"6.399,-"
iPhone 12 128GB (hvid),"6.399,-"
iPhone 12 256GB (PRODUCT)RED,"7.599,-"
iPhone 12 64GB (sort),"5.899,-"
iPhone 12 mini 64GB (blå),"4.999,-"
iPhone 11 128GB W(hvid),"4.955,-"
iPhone 11 128GB (grøn),"4.955,-"
OnePlus 9 Pro 8+128GB (pine green),"6.999,-"
Cat S62 Pro 128GB (sort),"5.290,-"
Galaxy S20 FE 4G 128GB (lavender),"4.399,-"
Galaxy S20 FE 4G 128GB (rød),"4.399,-"
Galaxy S20 FE 4G 128GB (grøn),"4.399,-"
iPhone 12 128GB (lilla),"6.399,-"
iPhone 12 mini 64GB (lilla),"4.999,-"
Motorola Moto G50 4+64GB (aqua),"1.899,-"
Motorola Moto G100 8+128GB (magic white),"3.699,-"
Motorola Moto G50 4+64GB (super gray),"1.899,-"
Cat B40 4G (sort),"589,-"
Galaxy A22 5G 4+64GB (grå),"1.699,-"
